ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
117,117.0,0.0,cf_mean,nh3,Adelie Land tundra,11.0,Tundra,Antarctica
135,135.0,0.08338384923183116,cf_mean,nh3,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,785.0,1.3395521302710307,cf_mean,nh3,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,807.0,4.597294209616016,cf_mean,nh3,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,404.0,1.3156948013504632,cf_mean,nh3,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,722.0,1.7654397250745393,cf_mean,nh3,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,723.0,1.510155834281641,cf_mean,nh3,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,721.0,3.3169464661575474,cf_mean,nh3,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,808.0,2.165547229675907,cf_mean,nh3,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,405.0,4.9264939761931625,cf_mean,nh3,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,369.0,1.2236546868194702,cf_mean,nh3,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,88.0,0.31189849501890565,cf_mean,nh3,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,345.0,5.173957637295618,cf_mean,nh3,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,1.0,0.8985652237605449,cf_mean,nh3,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,91.0,0.3679357589025562,cf_mean,nh3,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,406.0,0.0942964362137659,cf_mean,nh3,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,328.0,9.971365320062924,cf_mean,nh3,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,689.0,7.039987913161005,cf_mean,nh3,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,749.0,7.638846450493974,cf_mean,nh3,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,690.0,6.774161914393376,cf_mean,nh3,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,724.0,7.051878427560146,cf_mean,nh3,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,439.0,1.0003438522663155,cf_mean,nh3,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,611.0,0.714901375362983,cf_mean,nh3,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,67.0,0.007396164048384126,cf_mean,nh3,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,741.0,6.054974324718103,cf_mean,nh3,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,786.0,1.2536932278330297,cf_mean,nh3,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,218.0,0.44330101517610276,cf_mean,nh3,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,77.0,1.0593204504973202,cf_mean,nh3,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,34.0,0.7021316022626339,cf_mean,nh3,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,35.0,0.7239669310929073,cf_mean,nh3,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,36.0,1.008744496728619,cf_mean,nh3,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,196.0,0.039424413207014224,cf_mean,nh3,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,331.0,8.350618308487874,cf_mean,nh3,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,329.0,8.096928908123491,cf_mean,nh3,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,330.0,6.390620008859609,cf_mean,nh3,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,644.0,3.0133297590723105,cf_mean,nh3,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,520.0,0.6963044042821248,cf_mean,nh3,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,810.0,1.9226555860997732,cf_mean,nh3,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,440.0,1.1911085183272392,cf_mean,nh3,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,597.0,0.6796322067865981,cf_mean,nh3,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,407.0,1.1284917685722429,cf_mean,nh3,Arctic coastal tundra,11.0,Tundra,Nearctic
778,778.0,0.0677977282089015,cf_mean,nh3,Russian Arctic desert,11.0,Tundra,Palearctic
408,408.0,1.1867581388526718,cf_mean,nh3,Arctic foothills tundra,11.0,Tundra,Nearctic
346,346.0,1.8202065314318256,cf_mean,nh3,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,181.0,0.23329709507737825,cf_mean,nh3,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
