OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
1.0,1.0,0.0,cf_mean,nh3,Adelie Land tundra,11.0,Tundra,Antarctica
2.0,2.0,0.08338384923183116,cf_mean,nh3,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
3.0,3.0,1.3076530524301266,cf_mean,nh3,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
4.0,4.0,4.597294209616016,cf_mean,nh3,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
5.0,5.0,1.3156948013504632,cf_mean,nh3,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
6.0,6.0,1.7654397250745393,cf_mean,nh3,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
7.0,7.0,1.510155834281641,cf_mean,nh3,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
8.0,8.0,3.3118758637849983,cf_mean,nh3,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
9.0,9.0,2.1313293375938422,cf_mean,nh3,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
10.0,10.0,4.9264939761931625,cf_mean,nh3,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
11.0,11.0,1.2169786285624031,cf_mean,nh3,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
12.0,12.0,0.31189849501890565,cf_mean,nh3,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
13.0,13.0,5.173957637295618,cf_mean,nh3,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
