ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
117,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Adelie Land tundra,11.0,Tundra,Antarctica
135,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,785.0,6.115738300405988,cf_mean,se_rate_25km_Barley_irr_roff_rt,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,807.0,6.897485179247818,cf_mean,se_rate_25km_Barley_irr_roff_rt,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,721.0,0.5689086669523008,cf_mean,se_rate_25km_Barley_irr_roff_rt,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,808.0,0.6163773235678911,cf_mean,se_rate_25km_Barley_irr_roff_rt,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,405.0,8.965814703470846,cf_mean,se_rate_25km_Barley_irr_roff_rt,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,369.0,7.510402502134267,cf_mean,se_rate_25km_Barley_irr_roff_rt,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,88.0,3.023441257311461,cf_mean,se_rate_25km_Barley_irr_roff_rt,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,345.0,0.5065225705830194,cf_mean,se_rate_25km_Barley_irr_roff_rt,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,1.0,10.444395287545403,cf_mean,se_rate_25km_Barley_irr_roff_rt,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,328.0,7.186014018453686,cf_mean,se_rate_25km_Barley_irr_roff_rt,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,689.0,17.587678128088154,cf_mean,se_rate_25km_Barley_irr_roff_rt,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,749.0,3.9585392848773164,cf_mean,se_rate_25km_Barley_irr_roff_rt,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,690.0,4.447398598529736,cf_mean,se_rate_25km_Barley_irr_roff_rt,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,724.0,1.1278119931063197,cf_mean,se_rate_25km_Barley_irr_roff_rt,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
