crop_name,crop_type,crop_practice_string,lu_data_path,output_data_folder,all_new_files
Barley,annual,irr_ron,../data/land_use/lu_Irrigated_Barley_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Barley,annual,irr_roff,../data/land_use/lu_Irrigated_Barley_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Cabbage,annual,irr,../data/land_use/lu_Irrigated_Cabbages.tif,../data/crops/rothc_support,TRUE
Carrot,annual,irr,../data/land_use/lu_Irrigated_Carrots.tif,../data/crops/rothc_support,TRUE
Cotton,annual,irr,../data/land_use/lu_Irrigated_cotton.tif,../data/crops/rothc_support,TRUE
Maize,annual,irr_ron,../data/land_use/lu_Irrigated_Maize_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Maize,annual,irr_roff,../data/land_use/lu_Irrigated_Maize_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Onion,annual,irr,../data/land_use/lu_Irrigated_Onions.tif,../data/crops/rothc_support,TRUE
Potato,annual,irr,../data/land_use/lu_Irrigated_Potatoes.tif,../data/crops/rothc_support,TRUE
Rapeseed,annual,irr_ron,../data/land_use/lu_Irrigated_Rapeseed_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Rapeseed,annual,irr_roff,../data/land_use/lu_Irrigated_Rapeseed_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Rice,annual,irr,../data/land_use/lu_Irrigated_Rice.tif,../data/crops/rothc_support,TRUE
Sorghum,annual,irr_ron,../data/land_use/lu_Irrigated_Sorghum_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Sorghum,annual,irr_roff,../data/land_use/lu_Irrigated_Sorghum_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Soybean,annual,irr,../data/land_use/lu_Irrigated_Soybeans.tif,../data/crops/rothc_support,TRUE
Sugar beet,annual,irr,../data/land_use/lu_Irrigated_Sugarbeet.tif,../data/crops/rothc_support,TRUE
Sunflower,annual,irr,../data/land_use/lu_Irrigated_Sunflower.tif,../data/crops/rothc_support,TRUE
Sweet potato,annual,irr,../data/land_use/lu_Irrigated_Sweet_potatoes.tif,../data/crops/rothc_support,TRUE
Tobacco,annual,irr,../data/land_use/lu_Irrigated_Tobacco.tif,../data/crops/rothc_support,TRUE
Tomato,annual,irr,../data/land_use/lu_Irrigated_Tomatoes.tif,../data/crops/rothc_support,TRUE
Wheat,annual,irr_ron,../data/land_use/lu_Irrigated_Wheat_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Wheat,annual,irr_roff,../data/land_use/lu_Irrigated_Wheat_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Barley,annual,rf_ron,../data/land_use/lu_Rainfed_Barley_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Barley,annual,rf_roff,../data/land_use/lu_Rainfed_Barley_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Cotton,annual,rf,../data/land_use/lu_Rainfed_cotton.tif,../data/crops/rothc_support,TRUE
Maize,annual,rf,../data/land_use/lu_Rainfed_Maize_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Maize,annual,rf,../data/land_use/lu_Rainfed_Maize_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Potato,annual,rf,../data/land_use/lu_Rainfed_Potatoes.tif,../data/crops/rothc_support,TRUE
Rapeseed,annual,rf_ron,../data/land_use/lu_Rainfed_Rapeseed_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Rapeseed,annual,rf_roff,../data/land_use/lu_Rainfed_Rapeseed_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Rice,annual,rf,../data/land_use/lu_Rainfed_Rice.tif,../data/crops/rothc_support,TRUE
Sorghum,annual,rf,../data/land_use/lu_Rainfed_Sorghum_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Sorghum,annual,rf,../data/land_use/lu_Rainfed_Sorghum_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Soybean,annual,rf,../data/land_use/lu_Rainfed_Soybeans.tif,../data/crops/rothc_support,TRUE
Sugar beet,annual,rf,../data/land_use/lu_Rainfed_Sugarbeet.tif,../data/crops/rothc_support,TRUE
Sunflower,annual,rf,../data/land_use/lu_Rainfed_Sunflower.tif,../data/crops/rothc_support,TRUE
Sweet potato,annual,rf,../data/land_use/lu_Rainfed_Sweet_potatoes.tif,../data/crops/rothc_support,TRUE
Tobacco,annual,rf,../data/land_use/lu_Rainfed_Tobacco.tif,../data/crops/rothc_support,TRUE
Tomato,annual,rf,../data/land_use/lu_Rainfed_Tomatoes.tif,../data/crops/rothc_support,TRUE
Wheat,annual,rf_ron,../data/land_use/lu_Rainfed_Wheat_residues_left_on_the_field.tif,../data/crops/rothc_support,TRUE
Wheat,annual,rf_roff,../data/land_use/lu_Rainfed_Wheat_residues_removed_from_the_field.tif,../data/crops/rothc_support,TRUE
Groundnut,annual,irr,../data/land_use/lu_Irrigated_Groundnuts.tif,../data/crops/rothc_support,TRUE
Groundnut,annual,rf,../data/land_use/lu_Rainfed_Groundnuts.tif,../data/crops/rothc_support,TRUE
